关键词,知识库,标题,首次发现,media_id
机器学习,「智汇研」券商投行研报精选（持续更新）,20260815_国盛证券_“机器学习”选股模型系列研究（二）量价指纹模型的迭代行为选股与条件风格收益的协同.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_87de8ec85b943d417fb7a328b9a3d1bb7314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260815-国盛证券有限责任公司-量化专题报告“机器学习”选股模型系列研究（二）-量价指纹模型的迭代行为选股与条件.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_5a12b91567cc6edae4d22ccc48dc2cea7314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260814_“机器学习”选股模型系列研究（二）量价指纹模型的迭代行为选股与条件风格收益的协同建模.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_04572a919527e587efb28994b6eddf787314697732761447
机器学习,「智汇研」券商投行研报精选（持续更新）,20260815_国盛证券-机器学习选股模型系列研究（二）量价指纹模型的迭代行为选股与条件风格收益的协同建模-2026-08-15.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_cd8d9b1c4efaf232a315044e7231bda67314697732761447
红利低波,「智汇研」券商投行研报精选（持续更新）,20260802_广发证券_AI识图关注红利低波、现金流、价值A股量化择时研究报告.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d5105aa275e73a33d928eeec3d7ccf1f7314697732761447
红利低波,「智汇研」券商投行研报精选（持续更新）,20260809_广发证券_AI识图关注银行、红利低波、交通运输A股量化择时研究报告.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_59b1557ed8fcf22f4ca8e5884a2e22267314697732761447
红利低波,「智汇研」券商投行研报精选（持续更新）,20260825_如何构建红利低波策略.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c617c372fff83666138e0af464afab747314697732761447
红利低波,「智汇研」券商投行研报精选（持续更新）,20260825_国泰海通证券_如何构建红利低波策略.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_736edd404831678001fab3b23217ebc17314697732761447
红利低波,「智汇研」券商投行研报精选（持续更新）,20260825_国泰海通证券-如何构建红利低波策略-2026-08-25.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_aaccd768b6c4cbac1290e647d23bf4797314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260803_招商证券_“预期共振”行业轮动模型八月最新推荐—行业轮动策略月报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c0197a517c539558abd2ec1773a4d80c7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260727_行业轮动ETF策略周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ab1aaa153d83a850ad50f6a641eb2cf27314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260803_行业轮动ETF策略周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_96861edb91ff2dff7d4eff2b39253bb67314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260804_行业轮动ETF策略周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ff717a58c75cf0ea91741f33f439ce947314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260727_策略周报行业轮动ETF策略周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_774f496d63e4dcf97c5bec500cb887dc7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260727-金融街证券-行业轮动ETF策略周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ce8e1258c558449266ff933f3770ec4c7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260803-金融街证券-行业轮动ETF策略周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b2b229c18feb41905dbbc22f4d4a660b7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260728_金融工程研究报告融资数据的行业轮动应用.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d604e5ed89c03f4a9cfbadb40e01c9b57314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260804-湘财证券-港股市场跟踪与行业轮动月报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_32ebd35cf70cf3cc3126c589d75d86b27314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260804_湘财证券_港股市场跟踪与行业轮动月报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_4691e2aa4a88649f9ccd41375a19d4f67314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260728_浙商证券_金融工程研究报告融资数据的行业轮动应用.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_a01806c055a9a3f65b8e8acb48fbbf6c7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260727_行业轮动模型跟踪周报（-20260731）医药消费资金集中度稳步提升.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_316a7875d4af0e1802a923f93cb6270c7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260802-太平洋-金融工程点评形态相似度行业轮动策略动态跟踪.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_9db27306b143a971f6849878185dc5d37314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260728_板块轮动月报(2026年8月)八月，行业轮动正在恢复.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b621575c236ecb5e18d491151ec2815b7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260727-太平洋-金融工程点评形态相似度行业轮动策略动态跟踪.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ba99a64227a3d8ba16479ad1e00eca2a7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260803-中国银河-扩散指数行业轮动跟踪月报市场宽度边际修复，强势行业景气降温.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_df51ea021a6d62e19dce55ca72f265d47314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260806_国金证券-行业轮动双周度跟踪周期为主、辅以科技制造-2026-08-06.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_2dbd4bb3ca6a0fe8d380ee45b20b9e537314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260727_金融街证券研究所_恒泰证券自营-行业轮动ETF策略周报-2026-07-27.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_9b90c11f4237a9a894a40e9ff71aa60c7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260803_风格及行业观点月报（2026.08）价值成长轮动模型YTD收益达26.79%，两行业轮动推荐均含非银金融、通信.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c804eb365a84d22e69d390b7906faf217314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260729_板块轮动月报（2026年8月）八月行业轮动正在恢复.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_3e67a404d2be1d759ee365a54a96c31a7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260810_行业轮动ETF策略周报.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c2bd85877c551c89a909f513acfbc9757314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260810-金融街证券-行业轮动ETF策略周报.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_3378802cba426ec7053fb71e108c3bed7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260813_华泰证券_行业资金流向图应用于行业轮动.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_72a6b90eab575a0adc0958cf9ab6ed5b7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260813_华泰证券-行业资金流向图应用于行业轮动-2026-08-13.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_db8a1ffa618b629c9f3022dbecf93d027314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260817_行业轮动ETF策略周报.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_5838f3b213ad1247b14d35e3868df2df7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260817_市场转向震荡，行业轮动加快.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d14ad670ae02d16dd6d749c91e380f417314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260817_策略周报市场转向震荡，行业轮动加快.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_30f94df7984c41b49251d25654b034d67314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260817-金融街证券-行业轮动ETF策略周报.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_464de9b552add05ac0b1fbdf7b6452667314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260816_华泰证券_行业轮动模型重新关注电子行业.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d670248d6edb4f1536338e8771d8b2d47314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260817_华宝证券_策略周报市场转向震荡，行业轮动加快.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_82cd9c80781c73c1170579250760aa487314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260816_华泰证券-行业轮动模型重新关注电子行业-2026-08-16.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_97814cbbe72e500885df73bd665518977314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,金融工程-20260816-华泰证券-金工量化投资周报行业轮动模型重新关注电子行业.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_fb26b319042d67e206ecb2754dcb564a7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260815_长江证券-从因子打分行业轮动角度看短期可关注行业-2026-08-15.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f04266545a3b650a66710db54748fe0f7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260820_天风证券_TEAM行业轮动策略今年超额28.96%.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_84509f9cf28c00cb1502959f18a234fc7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260820_天风证券_TEAM行业轮动策略今年超额2896%.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_a83d4ca7c1431f89026596877a12e1227314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260822_华泰证券_AI行业轮动模型超额收益持续攀升.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b92f7cbaf03bc4d7799083708292ac297314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260820-天风证券-TEAM行业轮动策略今年超额2896.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_3ee7c8739c10682fbc2c1dea0734408c7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260821_朝闻道指数修复进二退一，行业轮动生机可期.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f2a443601b89b348cc4ed77becdd607a7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260821_东方证券_朝闻道指数修复进二退一，行业轮动生机可期.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_904fb7b35975c882a62deeb8cf158ae17314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260821_东方证券-指数修复进二退一，行业轮动生机可期-2026-08-21.pdf,2026-08-23T08:00:08+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c220d67b8a08ebb0c5b6c4e833e9215b7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260824_行业轮动ETF策略周报.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_9ba47c8b897a3c81aa7c383e1102188e7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260824-金融街证券-行业轮动ETF策略周报.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_68cbd470ff47a1a6cfeb00eb5ce295e27314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260824_金融街证券_行业轮动ETF策略周报.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ec31c54846cb05f97657c7a6bb37b8c27314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260822_华泰证券-AI行业轮动模型超额收益持续攀升-2026-08-22.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f0e06bcd30f36bb3445775d23ebb230f7314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260823-太平洋-金融工程点评形态相似度行业轮动策略动态跟踪.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f56abc02fefbdd172cbd8262acefe0007314697732761447
行业轮动,「智汇研」券商投行研报精选（持续更新）,20260824-国金证券-行业轮动双周度跟踪关注红利防御机会.pdf,2026-08-27T07:59:06+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_4fcedfaedd7010ccdb9e26c800aa58087314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260802_国泰海通证券_高频选股因子周报.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_cad1a0833e1550f939d75c4e7c4d270f7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260726_国泰海通证券_低频选股因子周报（2026.07.17-2026.07.24）.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_16142ea5856c6e4b3f66c50f4cdf44aa7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260801_国泰海通证券_低频选股因子周报（2026.07.24-2026.07.31）.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_2e3c9119bf65d9bf5b10c3a8aeac35267314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260726_国泰海通证券-低频选股因子周报-2026-07-26.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ef8a6e24528546e494c7280ae4685cb87314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260726-国泰海通证券-低频选股因子周报20260717_20260724大市值.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ee9fb923c317e001b4f2b1f6d871d08d7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260726_低频选股因子周报大市值、低估值风格占优，技术因子表现优异.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_5ad7471320f7e46e96b3c2af2e972df87314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260802_高频选股因子周报高频因子表现持续回撤，多粒度因子多头继续回撤。日度AI增强组合超额显著反弹.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_318b66de9c4fb8be3ca21554d1abfd927314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260808_国盛证券_“量价淘金”选股因子系列研究（十八）量价事件驱动信号在股票绝对收益策略上的应用初探.pdf,2026-08-08T11:29:43+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_01056ca99930ce515c6b9404c37c70a37314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260808-国盛证券-量价淘金选股因子系列研究十八量价事件驱动信号在股票绝对收益策.pdf,2026-08-09T11:16:21+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_00fadef9f9176e8d3aa9bcb92e71f4567314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260809_国泰海通证券_高频选股因子周报.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_05b0932cbc559f9db8ee3810becf7b5d7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260809_国泰海通证券-高频选股因子周报-2026-08-09.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_986a26265468c0b2bd33b5a9ad98f9627314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260803_高频选股因子周报（-20260807）日内收益因子强势反弹，多粒度因子多头反弹显著。周度AI增强组合超额加速反弹。.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_634d085d0da7af8817817465c65f07687314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260808-国盛证券有限责任公司-“量价淘金”选股因子系列研究（十八）量价事件驱动信号在股票绝对收益策略上的应用初.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_6bf185e56a4d078a7eeced5b8f6b959f7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260815_国泰海通证券_低频选股因子周报（2026.08.07-2026.08.14）.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ea623cbf61585a03938f65d56c6bea967314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260815-国泰海通证券-低频选股因子周报小市值高估值风格占优反转因子表现优异.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_cf080667ac6152866c382f2e5b21cb0f7314697732761447
